oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
314,C(C=Cc1ccccc1)=Cc1ccccc1,1.6303,3.7364,4.73,4.7982,1.5171,0.0,0.0143,0.5831993756365669,19.420680743952367,5.247495042415821
315,ClC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.7385,4.744,4.9031,5.0758,0.2924,0.0098,0.0086,2.229632516906788,5.6253718728979685,5.755991912932654
316,CN(C)CCN(Cc1ccccc1)c1ccccc1,3.3766,4.62,5.0324,5.1554,0.0497,0.0027,0.0393,4.0017501446723305,6.914499802275008,4.236530505654027
317,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1.846,3.4693,3.6729,4.3632,0.0309,0.3215,0.0007,4.476998771453895,2.1347577042002643,8.264415937308623
318,Clc1ccc(Cc2ccc(Cl)cc2)cc1,3.3813,5.1217,5.1917,5.6166,0.0095,0.0047,0.3185,5.656462427744617,6.3601906426088135,2.1441327725727453
319,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1.8872,3.6797,3.8042,4.6105,0.0566,0.0002,1.1473,3.8717461170945704,9.517143192666195,0.8625886354609238
320,Clc1ccc2ccccc2n1,2.6936,4.5166,4.6964,4.912,0.0479,0.0411,0.0016,4.0386395657970215,4.191746914170976,7.437745399755933
321,Clc1ccc2ncccc2c1,2.6063,4.4673,4.5798,4.6892,0.0512,0.0018,0.0325,3.9720155516241937,7.319963058539894,4.426514881954185
322,Fc1ccc2[nH]ccc2c1,3.072,4.8157,4.9925,5.2876,0.0484,0.1445,0.0025,4.028255258648002,2.9344757022255004,6.991460547115982
323,Nc1nc(F)nc2nc[nH]c12,3.6533,5.02,5.2729,5.3506,0.1641,0.0029,0.0072,2.8072792199476417,6.843041093719792,5.933672864072203
324,Clc1ccc2[nH]ccc2c1,3.0522,4.782,4.9424,5.3166,0.0312,0.0958,0.0029,4.467336863653931,3.345492489621194,6.843041093719792
325,Cc1cccc2cc[nH]c12,3.0887,4.9431,5.0323,5.0872,0.0476,0.1156,0.0001,4.044922307660752,3.1576192362386735,10.21024037697585
326,Clc1c2ccccc2nc2ccccc12,1.6366,3.4796,3.9896,4.1752,0.0911,0.0531,0.0005,3.3957973649467466,3.9355781624103443,8.60088245974208
327,c1ccc(-c2ccccn2)cc1,2.9782,4.8083,4.8712,4.9953,0.3587,0.0662,0.0533,2.0252688665654506,3.7150746649817843,3.931818760193095
328,Cc1c2ccccc2nc2ccccc12,1.6771,3.5337,4.0051,4.1676,0.0895,0.0521,0.0005,3.41351654196949,3.9545901382842548,8.60088245974208
329,Cc1ccc2[nH]ccc2c1,3.0861,4.8425,4.9954,5.1376,0.032,0.1179,0.0035,4.4420190636824595,3.1379183866211733,6.654989453347993
330,Cc1ccc2nccnc2c1,2.6357,3.8161,4.391,4.5375,0.0027,0.0813,0.0584,6.914499802275008,3.5096091394271496,3.8404392179150935
331,c1ccc(Pc2ccccc2)cc1,3.3924,5.0951,5.1699,5.2661,0.0698,0.0007,0.0187,3.662121125947345,8.264415937308623,4.979231220362381
332,Nc1cccc2cnccc12,2.3929,4.0823,4.413,4.7397,0.1039,0.0699,0.0019,3.2643262846305694,3.6606894866808664,7.265896129665698
333,Nc1nc(Cl)c2[nH]cnc2n1,3.166,4.3963,4.8308,5.6284,0.1248,0.0024,0.0005,3.081042742918608,7.032282374970251,8.60088245974208
334,CCC1(c2cnc[nH]2)Cc2ccccc2C1,3.4599,5.2216,5.6001,5.8228,0.0167,0.0005,0.0098,5.0923459607572115,8.60088245974208,5.6253718728979685
335,N#Cc1ccc2[nH]ccc2c1,3.0034,4.7349,4.8324,5.491,0.0202,0.0189,0.0033,4.902072179525596,4.968592827816151,6.713829780211263
336,c1cc2[nH]ccc2cn1,3.1594,5.0277,5.1317,5.2351,0.0997,0.0018,0.0102,3.3055895017134467,7.319963058539894,5.585366578300236
337,Cc1ccc2cccnc2c1,2.6666,4.5375,4.6186,4.6756,0.045,0.0018,0.0344,4.101092566989619,7.319963058539894,4.369698423905152
338,Cc1cc2ccccc2cn1,2.6043,4.3878,4.6923,4.8234,0.0548,0.0017,0.0334,3.904064902546432,7.377121145584327,4.399199079598329
339,Fc1ccccc1-c1ccccc1,3.1146,5.0336,5.1736,5.2534,0.2514,0.0012,0.1942,2.3807099430487435,7.725425388889572,2.6388666716316083
340,Nc1ccnc2ccccc12,2.5978,4.4239,4.5626,4.8696,0.1177,0.0072,0.0016,3.1396161797541424,5.933672864072203,7.437745399755933
341,c1cnc2ncccc2c1,2.8372,4.1424,4.6533,4.7532,0.0,0.1117,0.0045,19.420680743952367,3.1919384833814712,6.40367565998611
342,Nc1n[nH]c2ccccc12,2.8884,4.41,5.0441,5.1419,0.0847,0.0041,0.0094,3.468639559260381,6.496765866250459,5.667044525876958
343,c1cnc2cc[nH]c2c1,3.1683,4.8583,4.915,4.9416,0.1667,0.0029,0.0314,2.791559429237388,6.843041093719792,4.460947067596642
344,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,3.4528,5.278,5.2883,5.3559,0.018,0.0011,0.0064,5.0173829655305715,7.812436008310043,6.051455726117732
345,Cc1cnc2ccccc2n1,2.6802,3.8696,4.4695,4.5979,0.0025,0.0966,0.0496,6.991460547115982,3.3371764342440016,4.003764243638372
346,c1ccc(CNc2ccccc2)cc1,3.3836,4.7588,5.1234,5.3285,0.0433,0.0041,0.155,4.139602413026838,6.496765866250459,2.8643300975467634
347,Nc1cccc2ncccc12,2.4191,3.9919,4.4145,4.6053,0.0831,0.0018,0.0022,3.4877104567837987,7.319963058539894,7.119293373173652
348,N#Cc1ccc2ccccc2c1,2.421,4.3275,4.5136,5.6378,0.0392,0.0409,1.2637,4.239078277083712,4.196624971434634,0.7659560663042315
349,c1ccc(-c2ncc[nH]2)cc1,2.9225,4.7137,4.9915,5.147,0.5061,0.0125,0.0044,1.6810209810031638,5.382025834674201,6.426148465333231
350,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,2.3996,4.1896,4.2324,4.2726,0.6097,0.0014,0.0,1.4947882296668578,7.571275899529291,19.420680743952367
351,Cc1nccc2ccccc12,2.591,4.4528,4.7083,4.7636,0.0764,0.0016,0.044,3.571772451919619,7.437745399755933,4.123565417791174
352,ClCc1c2ccccc2cc2ccccc12,1.4817,3.3431,3.9275,4.9431,0.1181,0.0062,0.0001,3.136223471104819,6.083204374029166,10.21024037697585
353,CCc1cccc2ccccc12,2.4996,4.497,4.5179,5.5795,0.1018,0.001,0.0041,3.2847450766338926,7.907745279032137,6.496765866250459
354,Cn1cnc2ncnc(N)c21,3.6414,5.0493,5.1392,5.4093,0.1241,0.0152,0.003,3.0866675061914015,5.186459193235386,6.8091396569862495
355,c1ccc2c(c1)ccc1cccnc12,2.5634,4.1853,4.4758,4.7011,0.0458,0.0401,0.0021,4.083470969521411,4.216378695293086,7.165813172359336
356,c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,3.3514,4.8511,4.9465,5.0572,0.0323,0.1106,0.0063,4.432687739156051,3.2018350994779934,6.0672040582843225
357,Cc1cccc(-c2ccccc2)c1,3.0847,5.0427,5.1051,5.1534,0.1744,0.2417,0.0081,2.74640371016781,2.420057949899097,5.815889982736605
358,c1ccc(-c2ccn[nH]2)cc1,3.0807,5.0201,5.0701,5.7976,0.3443,0.1002,0.0009,2.066241879593221,3.3005869905309786,8.01310468359058
359,Cc1[nH]c2ccccc2c1C,3.0725,4.8444,4.881,4.9048,0.126,0.001,0.032,3.071473292665583,7.907745279032137,4.4420190636824595
360,Cn1cnc2c(N)ncnc21,3.4463,5.2059,5.3412,5.3834,0.2789,0.0031,0.0051,2.276901948493549,6.776349941689788,6.278512778469466
361,Nc1cccc2cn[nH]c12,2.892,4.6314,4.8689,5.1757,0.1219,0.0078,0.0416,3.1045541604604603,5.853630263236131,4.179654871330333
362,CC(C)(C)C1CCC(=NOC(=O)c2ccc([N+](=O)[O-])cc2)CC1,2.5268,3.8534,4.3414,4.5759,0.0,0.0004,0.0216,19.420680743952367,8.824021011168787,4.835061501329162
363,CC(C)(C)C1CCC(=NOC(=O)c2cccc([N+](=O)[O-])c2)CC1,2.5883,3.9023,4.3935,4.727,0.0,0.0003,0.0253,19.420680743952367,9.111694750530283,4.676950487991824
364,O=C1C=CC(=NOC(=O)c2cccc([N+](=O)[O-])c2)C=C1,1.584,3.0646,4.2477,4.5185,0.0,0.2461,0.6209,19.420680743952367,2.402017280951239,1.4765852245056368
365,O=C(ON=C1CCCCCCCCCCC1)c1cccs1,2.9609,4.9157,5.0515,5.2429,0.3159,0.0051,0.1069,2.1523295395185107,6.278512778469466,3.2358613674057723
366,O=C(ON=C1CCCCCCCCCCC1)c1ccc(F)cc1,3.313,5.0736,5.1913,5.4618,0.0002,0.0001,0.3533,9.517143192666195,10.21024037697585,2.040437696312481
367,O=C(ON=C1CCCCCCCCCCC1)c1ccc([N+](=O)[O-])cc1,2.5253,3.8533,4.3402,4.5761,0.0,0.0004,0.0219,19.420680743952367,8.824021011168787,4.821268185538782
368,Cc1ccc(C(=O)ON=C2CCCCCCCCCCC2)cc1,3.2492,5.0578,5.0823,5.3434,0.0011,0.0055,0.4348,7.812436008310043,6.203005368563547,1.8328691007360027
369,Cc1ncc(COC(=O)c2ccccc2)c(C=NOC(=O)c2ccccc2)c1OC(=O)c1ccccc1,3.0369,4.7064,4.7206,5.007,0.1283,0.0218,0.0181,3.0533839294182266,4.8258448504716025,5.011842788224322
370,CC1=CC(=O)C(C(C)C)=CC1=NOC(=O)c1ccccc1C,1.6724,3.1517,3.9532,4.2944,0.0,0.0008,0.6853,19.420680743952367,8.130886330374471,1.3778985657982097
371,O=C(ON=C1CCCCCCCCCCC1)c1ccc(Cl)cc1,3.2022,5.0038,5.0802,5.2685,0.0005,0.0038,0.4844,8.60088245974208,6.572751580674312,1.7248442466591043
372,CCOC(=O)/C(=N\OC(=O)c1ccc(Cl)cc1)c1csc(NC(=O)c2ccc(Cl)cc2)n1,2.4014,4.3668,4.6243,4.7494,0.1887,0.0432,0.8761,2.6675967736134636,4.1419145522506176,1.1322750278955969
373,O=C(O/N=C\c1cc([N+](=O)[O-])ccc1SC1CCCCC1)c1ccc(Cl)cc1,2.5601,3.8907,4.0875,4.1923,0.0011,0.2641,0.1549,7.812436008310043,2.331427421814606,2.8649754670015373
374,CC(=O)Nc1ccc(/C=N\OC(C)=O)cc1,2.5888,4.5022,4.8344,5.2436,0.8166,0.036,0.0004,1.2026058878507642,4.324236062748287,8.824021011168787
375,COc1ccccc1/C=N/OC(=O)c1cccc([N+](=O)[O-])c1,2.6154,4.3069,4.6965,4.8861,0.4048,0.0419,0.2731,1.9043621363053242,4.172469213390589,2.2979172138858543
376,O=C(O/N=C/c1ccc(Cl)cc1)c1ccccc1,2.6274,4.6822,4.9389,5.0309,0.8836,0.0377,0.0001,1.1237507961188367,4.278094919276217,10.21024037697585
377,COc1ccc(/C=N/OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,2.6321,4.3621,4.4618,4.7648,0.5824,0.1239,0.0368,1.5405977649293312,3.0882804096367935,4.302257162068159
378,CC(C)(Oc1ccc(Cl)cc1)/C(N)=N/OC(=O)c1cccnc1,3.3654,4.7053,5.0026,5.1484,0.0012,0.0241,0.0025,7.725425388889572,4.725543023547854,6.991460547115982
379,COc1ccc(Br)cc1/C=N/OC(=O)c1ccc(C(C)(C)C)cc1,2.5566,4.196,4.8578,5.0532,0.3133,0.5849,0.0228,2.1605940491057023,1.5363143694362174,4.780994304425347
380,COc1ccccc1/C=N/OC(=O)c1ccc(C)cc1,2.5981,4.3645,4.9017,5.0651,0.4523,0.3951,0.0201,1.7934095803891204,1.9286163562547443,4.907034966404793
381,O=C(O/N=C/c1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,2.6422,4.6422,4.7598,4.9255,0.8057,0.0781,0.0227,1.2160438017874193,3.549765094095532,4.785389913966243
382,CN(C)c1ccc(/C=N/OC(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.5165,3.9031,4.3438,4.5705,0.6231,0.2921,0.0462,1.4730482433831724,2.2306590353535913,4.07477526444425
383,O=C(O/N=C/c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.6304,4.6603,4.9327,5.022,1.0153,0.0357,0.0001,0.9848158548256545,4.3326043100845375,10.21024037697585
384,O=C(O/N=C/c1cc[n+]([O-])cc1)c1ccccc1,1.4285,4.0466,4.0484,4.348,0.7135,0.0,0.0927,1.337572828049829,19.420680743952367,3.3783866985354685
385,O=C(ON=C(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,2.522,3.8495,4.3376,4.5274,0.0,0.0005,0.2652,19.420680743952367,8.60088245974208,2.32727098296304
386,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,2.0961,3.3796,3.7963,4.508,0.035,0.0006,0.1864,4.352406931778479,8.418564236220348,2.679860323082579
387,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,1.5193,2.4186,3.6241,3.8713,0.1661,0.0435,0.0001,2.795165202158194,4.1349941110024675,10.21024037697585
388,CC(=O)O/N=C(\C)c(cc1)c(c2c13)cccc2CC3,2.3798,4.1939,4.4183,5.1782,0.2795,0.0049,0.1243,2.2747529506088084,6.318518033051312,3.085057200014952
389,CC(=O)O\N=C(CC)\c(cc1)c(c2c13)cccc2CC3,2.4385,4.2961,4.4458,5.2782,0.1738,0.0056,0.0359,2.7498500086134476,6.1849868955283425,4.327017704936411
390,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)-c2ccc(cc2)C(=O)c3ccccc3,2.6211,3.6638,3.7634,4.1505,0.005,0.0099,0.9472,6.298315366550037,5.615219511741093,1.0542450042949634
391,c1cccc(c12)C(=O)N(C2=O)Cc3ccc(cc3)/C(CC)=N\OC(=O)C,3.0957,4.2467,4.4503,4.6541,0.0001,0.0002,0.0,10.21024037697585,9.517143192666195,19.420680743952367
392,CCCCCC(=N/OC(=O)C)\c(cc1)cc(c12)nc(C)n2CCCC,2.8859,4.6359,4.785,5.4456,0.1824,0.2032,0.1352,2.7015531465173463,2.5935645140652133,3.001000041408779
393,CCCCC(=N/OC(=O)C)\C(=O)c(cc1)cc(c12)nc(C)n2CCCC,2.9829,3.765,4.2596,4.3846,0.001,0.0245,0.2693,7.907745279032137,4.709081753268274,2.311929242031276
394,c1ccccc1C/C(=N/OC(=O)C)c2ccc(cc2)-c3ccccc3,2.6557,4.4824,4.8333,5.1009,0.8749,0.002,0.0009,1.1336456734400404,7.214603098434692,8.01310468359058
395,CC(=O)O/N=C(\C(C)(C)C)c1ccc(cc1)-c2ccccc2,3.0651,5.0399,5.0955,5.1631,0.6049,0.0001,0.0001,1.5026921073376105,10.21024037697585,10.21024037697585
396,c1ccccc1-c2ccc(cc2)/C(=N/OC(=O)C)CCCCC,2.6331,4.4904,4.8443,5.102,0.8881,0.0028,0.0009,1.1186709184576853,6.878132290378785,8.01310468359058
397,[O-][N+](=O)c1ccc(cc1)/C(=N\OC(=O)C)c2ccc(cc2)-c3ccccc3,2.5491,3.8582,4.3457,4.4034,0.0001,0.0388,0.2693,10.21024037697585,4.2493347746209835,2.311929242031276
398,c1ccccc1/C(=N\OC(=O)C)C(=O)c2ccc(cc2)-c3ccccc3,2.7666,3.8014,4.4458,4.6796,0.0021,0.7846,0.1245,7.165813172359336,1.242581232461337,3.0834494827560928
399,O=[N+]([O-])c(c1)ccc(c12)n(COCC)c3c2cc(cc3)C(=O)/C(C)=N\OC(=O)C,2.653,3.721,3.9046,4.0332,0.0011,0.0011,0.2912,7.812436008310043,7.812436008310043,2.2337449283189477
400,c1cc(OC)cc(c12)c3c(n2CC)ccc(c3)C(=O)/C(C)=N\OC(=O)C,2.7985,3.9072,3.9804,4.0314,0.0078,0.0116,0.125,5.853630263236131,5.456749318801224,3.0794414616798393
401,CC(=O)O/N=C(\C(=O)C)C(=O)c1ccc(cc1)-c2ccc(Br)cc2,2.7412,3.7131,3.8867,4.405,0.0005,0.0021,0.8827,8.60088245974208,7.165813172359336,1.1247698756270725
402,CC(=O)O/N=C(\C(=O)C)C(=O)c(c1)ccc(c12)c3c(cccc3)C2(CCCC)CCCC,2.5389,3.7113,3.9079,4.1284,0.0007,0.0036,0.5645,8.264415937308623,6.626818655746153,1.5718148776776286
403,OC(=O)c1ccccc1c(c(c23)cccc2)=C4[C@@H]3C=C(C=C4)/C(C)=N/OC(=O)C,1.8272,3.4452,4.4189,4.5656,0.0976,0.0338,0.0005,3.326877683104079,4.3872941806352195,8.60088245974208
404,CC(=O)O/N=C(/CCC)c(cn1CC)c(c12)cccc2,2.9463,4.6722,4.8792,5.1969,0.2103,0.0193,0.1492,2.5592201487223667,4.947649664936716,2.90246752418835
405,O=C(C)O\N=C(C)\C(=O)c(c1)ccc(c1Sc(c23)cccc2)N3CCCCCCCCCC,2.3215,3.1565,3.7214,4.0425,0.1574,0.0006,0.0094,2.8489648794664344,8.418564236220348,5.667044525876958
406,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)CN(C2=O)C(=O)c(c23)cccc3,3.0362,3.7857,4.2539,4.4676,0.0013,0.0001,0.0005,7.6453833222365395,10.21024037697585,8.60088245974208
407,n1cccc(c12)c(/C(C)=N/OC(=O)C)ccc2OCc3ccccc3,2.2296,3.9615,4.4031,4.5545,0.367,0.0005,0.011,2.0023934036796107,8.60088245974208,5.509859097093271
408,CCCCCC(=N\OC(=O)C)\c(cc1)cc(c12)Cc3c2ccc(c3)/C(=N/OC(=O)C)CCCCC,2.307,3.9678,4.6117,4.6803,1.2864,0.0171,0.0167,0.7481523727838033,5.068676230678372,5.0923459607572115
409,CC(=O)O\N=C(C)\c(cc1[N+](=O)[O-])cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(C)=N\OC(=O)C,2.2559,3.5354,3.8257,4.3102,0.487,0.0311,0.2505,1.7194911353656666,4.4705471382535915,2.384296318537059
410,CC(=O)O\N=C(CC)\c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(CC)=N\OC(=O)C,2.2946,3.9249,4.601,4.6771,1.1097,0.0304,0.0254,0.8959102824641747,4.493312341622646,4.673005711256936
411,CC(=O)O\N=C(CCC)\c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(CCC)=N/OC(=O)C,2.2839,3.913,4.5982,4.6728,1.1215,0.0302,0.0252,0.8853329161052447,4.49991302347554,4.680910887639442
412,CCCCC(=N/OC(=O)C)\c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(CCCC)=N/OC(=O)C,2.2974,3.9071,4.5983,4.6501,1.0616,0.0494,0.0119,0.9402227865443955,4.00780465235913,5.431216038528872
413,O=C(C)O\N=C(CCC)\C(=O)c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(CCC)=N/OC(=O)C,2.3293,3.6435,3.6588,3.7457,0.1093,0.0214,0.7601,3.21365879230834,4.844363889664721,1.2743052622539786
414,CCCCCC(=N/OC(=O)C)\c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)/C(=N/OC(=O)C)CCCCC,2.3049,3.9191,4.6117,4.657,1.0848,0.0444,0.0131,0.918604352577717,4.114515584318758,5.335142285416544
415,CC(=O)O/N=C(\C)C(=O)c1c(OC(=O)C)c(cc(C)c1)-n(n2)nc(c23)cccc3,2.3871,3.833,4.2538,4.3992,0.0007,0.3567,0.0578,8.264415937308623,2.0308601585825286,3.85076633029344
416,CC(=O)O/N=C(\C)C(=O)c1c(O)c(cc(C)c1)-n(n2)nc(c23)cccc3,2.5056,3.775,3.8414,4.2185,0.3838,0.0334,0.1347,1.9576336693533007,4.399199079598329,3.0047051213267717
417,CC(=O)O\N=C(C)\C(=O)c(cc1)ccc1N(c2ccc(cc2)OC)c3ccc(cc3)C(=O)/C(C)=N/OC(=O)C,2.3914,3.3475,3.6983,3.717,0.6146,0.0177,0.0022,1.4867836130150076,5.034190074430762,7.119293373173652
418,CC(=O)O/N=C(\C)C(=O)c(cc1)c(c2c13)cccc2CC3,2.258,3.7571,3.859,4.3172,0.0231,0.2219,0.0064,4.76792222855405,2.5055284039782455,6.051455726117732
419,CC(=O)O\N=C(C)\C(=O)c(cc1)cc(c12)nc(n2CCCC)-c3ccccc3,2.9762,3.9023,4.346,4.6629,0.0023,0.2217,0.0441,7.074841808230398,2.506430117253873,4.121295269771993
420,CC(=O)O/N=C(/C)C(=O)c(c(c12)cccc2)ccc1-c3ccc(c(c34)cccc4)C(=O)/C(C)=N/OC(=O)C,2.1613,3.6608,3.6987,3.7118,0.3604,0.1472,0.0053,2.020540725501007,2.915963004752581,6.240046571633388
421,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)-c2ccccc2,2.6965,3.6758,4.2084,4.4983,0.0027,0.5792,0.0117,6.914499802275008,1.546107420645437,5.448165582477937
422,c1ccccc1-c2ccc(cc2)/C(CCCCC)=N/OC(=O)CC,2.6312,4.489,4.8451,5.1021,0.9094,0.0027,0.0009,1.0949702265949657,6.914499802275008,8.01310468359058
423,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)N(c2ccccc2)c3ccccc3,2.4834,3.5511,3.7339,4.2505,0.5132,0.032,0.0257,1.6670896267550752,4.4420190636824595,4.66126389797598
424,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)N(c2ccccc2)c3ccc(cc3)C(=O)/C(C)=N/OC(=O)C,2.4274,3.4045,3.6949,3.7093,0.6008,0.0171,0.0017,1.509493161887738,5.068676230678372,7.377121145584327
425,c1cc(OC)ccc1-n(c(c23)cccc2)c4c3cc(cc4)C(=O)/C(C)=N\OC(=O)C,2.8449,3.8996,4.1789,4.1837,0.0049,0.0287,0.2432,6.318518033051312,4.550857807784567,2.413871087771705
426,O=C(C)O\N=C(C)\C(=O)c(c1)ccc(c12)n(-c3ccc(cc3)OC)c4c2cc(cc4)C(=O)/C(C)=N\OC(=O)C,2.7358,3.7643,3.769,3.9027,0.0117,0.0062,0.2881,5.448165582477937,6.083204374029166,2.2444476021814848
427,c1cc(OC)ccc1-n(c(c23)ccc(c2)OC)c4c3cc(cc4)C(=O)/C(C)=N\OC(=O)C,2.7072,3.702,3.7471,3.956,0.2102,0.0074,0.0107,2.559695772965548,5.906273927421575,5.537510602935274
428,CC(=O)O/N=C(\C)C(=O)c(cc1)cc(c12)c3c(ccc(c3)OC)n2-c4ccc(cc4)SC,2.7086,3.6937,3.7424,3.959,0.2346,0.009,0.0124,2.4498733001370168,5.710529590535424,5.390057999919859
429,CC(=O)O/N=C(\C)C(=O)c(cc1)cc(c12)c3c(n2CC)cccc3,2.8462,3.9047,4.1692,4.2172,0.0052,0.0045,0.1973,6.259094730319681,6.40367565998611,2.6230298152693314
430,CC(=O)O\N=C(C)\C(=O)c(cc1)cc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(=N\OC(=O)C)c4ccccc4,2.3575,3.6641,3.7628,3.8084,0.0201,0.1368,0.6683,4.907034966404793,2.9892352006942744,1.4030180895017728
431,c1cccc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(C)=N/OC(=O)C,2.4969,3.6927,3.9193,4.3651,0.0044,0.5285,0.0454,6.426148465333231,1.637712454750369,4.092242953670542
432,CCC(=O)O/N=C(/C)C(=O)c(c1)ccc(c12)c3c(cccc3)C2(CCCC)CCCC,2.5477,3.7931,4.1114,4.5703,0.005,0.569,0.0489,6.298315366550037,1.5638748272811138,4.017977678002354
433,CC(=O)O/N=C(/CC)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cccc3,2.5335,3.7738,4.0925,4.5511,0.0038,0.5452,0.0325,6.572751580674312,1.6066025608178667,4.426514881954185
434,CCC(=O)O/N=C(/CC)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cccc3,2.5362,3.772,4.0997,4.5562,0.004,0.5428,0.0315,6.521458417865372,1.6110143325984314,4.457767415690283
435,c1cccc(c12)C(CC)(CC)c3c2ccc(c3)C(=O)/C(CCC)=N\OC(=O)CC,2.4963,3.6629,3.9441,4.3801,0.0148,0.4934,0.0274,5.21312742253662,1.7064350546193494,4.597211900624675
436,CCC(=O)O/N=C(/C)C(=O)c(c1)ccc(c12)c3c(C2(CCC)CCC)cccc3,2.5434,3.8138,4.1116,4.571,0.0027,0.5326,0.0371,6.914499802275008,1.6299845868264886,4.294138039827005
437,CC(=O)O/N=C(\C)C(=O)c1ccc(cc1)Sc2ccccc2,2.6905,3.6983,4.0408,4.5778,0.0011,0.4759,0.0039,7.812436008310043,1.7425475098422547,6.5467761617472595
438,CC(=O)O/N=C(\CC)c(cc1)cc(c12)c3c4c2cccc4ccc3,2.203,3.5275,3.779,4.34,0.0666,0.2893,0.0694,3.709050551285655,2.240291032433854,3.6678682673771696
439,c1ccc2cccc3c(c4c1c23)ccc(c4)/C(=N\OC(=O)C)CCCCCCC,2.2031,3.5258,3.7789,4.3406,0.0678,0.2879,0.0707,3.691192936543173,2.2451420466297245,3.6493095646369045
440,CCCCCCC(=N\OC(=O)C)\C(=O)c(cc1)cc(c12)c3c4c2cccc4ccc3,2.1845,3.5177,3.6261,3.6587,0.0136,0.2536,0.076,5.297684750946283,2.3719970169868905,3.5770218071168673
441,CC(=O)O/N=C(\C)C(=O)c(ccc1)c(c12)cccc2,2.3214,3.7096,3.88,4.3093,0.0021,0.1733,0.027,7.165813172359336,2.752731024557174,4.611918042607506
442,CC(=O)O/N=C(\C)C(=O)c(c1)ccc(c12)c3c(C2(CC)CC)cc(Br)cc3,2.5097,3.7885,4.045,4.553,0.0057,0.6785,0.0362,6.167287349757206,1.3878707849688197,4.318695883907356
443,c1cccc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(=N\OC(=O)C)C(=O)c4ccccc4,2.4736,3.6826,3.8863,3.9364,0.0137,0.5387,0.0003,5.290358716221317,1.6185964307324414,9.111694750530283
444,CC(=O)O/N=C(\C)C(=O)c(c1)ccc(c12)c3c(C2(CCCC)CCCC)cc(cc3)-c4onc(c4)C,2.2886,3.6694,3.7175,4.3276,0.2099,0.7865,0.0542,2.561124004513817,1.2401625437692465,3.9150741860347087
445,CC(=O)O/N=C(/C)C(=O)c(c1)ccc(c12)c3c([C@H]2CC)cccc3,2.5575,3.8027,4.1448,4.5649,0.0046,0.5959,0.0281,6.381696801576407,1.5176823944478648,4.571985346770614
446,CC(=O)O/N=C(/C)C(=O)c(c1)ccc(c12)c3c(C2(C)C)cc(cc3)C(=O)/C(C)=N/OC(=O)C,2.3642,3.6587,3.7651,3.8407,0.0414,0.0182,0.6948,4.184474156605004,5.006333135448989,1.3641312302225563
447,c1ccccc1C(=O)c(cc2)cc(c23)C(CCCC)(CCCC)c4c3ccc(c4)/C(C)=N/OC(=O)C,2.3621,3.7627,3.9552,4.6015,0.0587,0.9977,0.0458,3.8353153817903496,1.0023026390396226,4.083470969521411
448,c1cccc(c12)ccc(c2)C(=O)c(cc3)cc(c34)C(CCCC)(CCCC)c5c4ccc(c5)/C(C)=N/OC(=O)C,2.3582,3.7126,3.9205,4.1457,0.0094,1.2079,0.0192,5.667044525876958,0.8111166770920735,4.952844479115203
449,c1cccc(c12)C(CCCC)(CCCC)c3c2ccc(c3)C(=O)/C(=N\OC(=O)C)c4ccccc4,2.5423,3.8152,4.0881,4.5541,0.0072,0.564,0.0347,5.933672864072203,1.5727010097535818,4.361015303844927
